"","number","year","species","lenbin","prop","prey","type2","sizefit"
"5502",1,53,5,5,1.38e-05,7,"e","5.e"
"5503",1,53,5,5,0.000257034,13,"e","5.e"
"5504",1,53,5,5,4.09e-07,14,"e","5.e"
"5505",1,53,5,5,0.522125,17,"e","5.e"
"5506",1,54,5,1,4.52e-06,7,"e","1.e"
"5507",1,54,5,1,6.54e-05,13,"e","1.e"
"5508",1,54,5,1,0.999693,17,"e","1.e"
"5509",1,54,5,2,3.17e-05,7,"e","2.e"
"5510",1,54,5,2,0.000463863,13,"e","2.e"
"5511",1,54,5,2,2.99e-07,14,"e","2.e"
"5512",1,54,5,2,0.989331,17,"e","2.e"
"5513",1,54,5,3,3.63e-05,7,"e","3.e"
"5514",1,54,5,3,0.000652826,13,"e","3.e"
"5515",1,54,5,3,5.22e-07,14,"e","3.e"
"5516",1,54,5,3,0.964084,17,"e","3.e"
"5517",1,54,5,4,2.89e-05,7,"e","4.e"
"5518",1,54,5,4,0.000689125,13,"e","4.e"
"5519",1,54,5,4,5.77e-07,14,"e","4.e"
"5520",1,54,5,4,0.925214,17,"e","4.e"
"5521",1,54,5,5,2.04e-05,7,"e","5.e"
"5522",1,54,5,5,0.00063212,13,"e","5.e"
"5523",1,54,5,5,5.33e-07,14,"e","5.e"
"5524",1,54,5,5,0.880382,17,"e","5.e"
"5525",1,55,5,1,0.000162878,7,"e","1.e"
"5526",1,55,5,1,0.9971,17,"e","1.e"
"5527",1,55,5,2,0.000377407,7,"e","2.e"
"5528",1,55,5,2,0.0731802,9,"e","2.e"
"5529",1,55,5,2,0.000570879,13,"e","2.e"
"5530",1,55,5,2,1.62e-07,14,"e","2.e"
"5531",1,55,5,2,0.922902,17,"e","2.e"
"5532",1,55,5,3,0.000266071,7,"e","3.e"
"5533",1,55,5,3,0.129373,9,"e","3.e"
"5534",1,55,5,3,0.000707902,13,"e","3.e"
"5535",1,55,5,3,2.84e-07,14,"e","3.e"
"5536",1,55,5,3,0.863601,17,"e","3.e"
"5537",1,55,5,4,0.000166277,7,"e","4.e"
"5538",1,55,5,4,0.148772,9,"e","4.e"
"5539",1,55,5,4,0.000715131,13,"e","4.e"
"5540",1,55,5,4,3.28e-07,14,"e","4.e"
"5541",1,55,5,4,0.842114,17,"e","4.e"
"5542",1,55,5,5,0.000102944,7,"e","5.e"
"5543",1,55,5,5,0.152774,9,"e","5.e"
"5544",1,55,5,5,0.000656564,13,"e","5.e"
"5545",1,55,5,5,3.22e-07,14,"e","5.e"
"5546",1,55,5,5,0.836599,17,"e","5.e"
"5547",1,56,5,1,0.0001955,7,"e","1.e"
"5548",1,56,5,1,0.995382,17,"e","1.e"
"5549",1,56,5,2,0.000789185,7,"e","2.e"
"5550",1,56,5,2,0.00264252,9,"e","2.e"
"5551",1,56,5,2,0.0246136,13,"e","2.e"
"5552",1,56,5,2,1.1e-07,14,"e","2.e"
"5553",1,56,5,2,0.958212,17,"e","2.e"
"5554",1,56,5,3,0.000730262,7,"e","3.e"
"5555",1,56,5,3,0.00544507,9,"e","3.e"
"5556",1,56,5,3,0.0309114,13,"e","3.e"
"5557",1,56,5,3,1.94e-07,14,"e","3.e"
"5558",1,56,5,3,0.933451,17,"e","3.e"
"5559",1,56,5,4,0.000527697,7,"e","4.e"
"5560",1,56,5,4,0.00728957,9,"e","4.e"
"5561",1,56,5,4,0.0310458,13,"e","4.e"
"5562",1,56,5,4,2.26e-07,14,"e","4.e"
"5563",1,56,5,4,0.920157,17,"e","4.e"
"5564",1,56,5,5,0.000356902,7,"e","5.e"
"5565",1,56,5,5,0.00850781,9,"e","5.e"
"5566",1,56,5,5,0.0282074,13,"e","5.e"
"5567",1,56,5,5,2.22e-07,14,"e","5.e"
"5568",1,56,5,5,0.913416,17,"e","5.e"
"5569",1,57,5,1,0.000101722,7,"e","1.e"
"5570",1,57,5,1,0.999344,17,"e","1.e"
"5571",1,57,5,2,0.000538785,7,"e","2.e"
"5572",1,57,5,2,0.00416541,13,"e","2.e"
"5573",1,57,5,2,8.44e-08,14,"e","2.e"
"5574",1,57,5,2,0.994525,17,"e","2.e"
"5575",1,57,5,3,0.000552178,7,"e","3.e"
"5576",1,57,5,3,0.000210216,12,"e","3.e"
"5577",1,57,5,3,0.00641243,13,"e","3.e"
"5578",1,57,5,3,1.45e-07,14,"e","3.e"
"5579",1,57,5,3,0.991509,17,"e","3.e"
"5580",1,57,5,4,0.000420837,7,"e","4.e"
"5581",1,57,5,4,0.00036895,12,"e","4.e"
"5582",1,57,5,4,0.00717139,13,"e","4.e"
"5583",1,57,5,4,1.66e-07,14,"e","4.e"
"5584",1,57,5,4,0.990484,17,"e","4.e"
"5585",1,57,5,5,0.000294099,7,"e","5.e"
"5586",1,57,5,5,0.000518203,12,"e","5.e"
"5587",1,57,5,5,0.00689462,13,"e","5.e"
"5588",1,57,5,5,1.63e-07,14,"e","5.e"
"5589",1,57,5,5,0.990681,17,"e","5.e"
"5590",1,58,5,1,3.69e-05,7,"e","1.e"
"5591",1,58,5,1,0.000351324,13,"e","1.e"
"5592",1,58,5,1,0.998967,17,"e","1.e"
"5593",1,58,5,2,0.000217666,7,"e","2.e"
"5594",1,58,5,2,0.00227841,13,"e","2.e"
"5595",1,58,5,2,8.26e-08,14,"e","2.e"
"5596",1,58,5,2,0.976645,17,"e","2.e"
"5597",1,58,5,3,0.000227618,7,"e","3.e"
"5598",1,58,5,3,0.00292213,13,"e","3.e"
"5599",1,58,5,3,1.22e-07,14,"e","3.e"
"5600",1,58,5,3,0.954919,17,"e","3.e"
"5601",1,58,5,4,0.00017485,7,"e","4.e"
"5602",1,58,5,4,0.00296201,13,"e","4.e"
"5603",1,58,5,4,1.28e-07,14,"e","4.e"
"5604",1,58,5,4,0.942757,17,"e","4.e"
"5605",1,58,5,5,0.000122801,7,"e","5.e"
"5606",1,58,5,5,0.00269706,13,"e","5.e"
"5607",1,58,5,5,1.2e-07,14,"e","5.e"
"5608",1,58,5,5,0.935902,17,"e","5.e"
"5609",1,59,5,1,1.29e-05,7,"e","1.e"
"5610",1,59,5,1,0.999806,17,"e","1.e"
"5611",1,59,5,2,8.08e-05,7,"e","2.e"
"5612",1,59,5,2,0.000441871,13,"e","2.e"
"5613",1,59,5,2,2.85e-07,14,"e","2.e"
"5614",1,59,5,2,0.995411,17,"e","2.e"
"5615",1,59,5,3,8.71e-05,7,"e","3.e"
"5616",1,59,5,3,0.000644602,13,"e","3.e"
"5617",1,59,5,3,3.24e-07,14,"e","3.e"
"5618",1,59,5,3,0.99077,17,"e","3.e"
"5619",1,59,5,4,6.8e-05,7,"e","4.e"
"5620",1,59,5,4,0.000699672,13,"e","4.e"
"5621",1,59,5,4,2.8e-07,14,"e","4.e"
"5622",1,59,5,4,0.987902,17,"e","4.e"
"5623",1,59,5,5,4.83e-05,7,"e","5.e"
"5624",1,59,5,5,0.000660278,13,"e","5.e"
"5625",1,59,5,5,2.24e-07,14,"e","5.e"
"5626",1,59,5,5,0.986143,17,"e","5.e"
"5627",1,60,5,1,4.86e-05,7,"e","1.e"
"5628",1,60,5,1,7.69e-06,13,"e","1.e"
"5629",1,60,5,1,0.999932,17,"e","1.e"
"5630",1,60,5,2,0.000141601,7,"e","2.e"
"5631",1,60,5,2,6.17e-05,13,"e","2.e"
"5632",1,60,5,2,4.75e-07,14,"e","2.e"
"5633",1,60,5,2,0.999399,17,"e","2.e"
"5634",1,60,5,3,0.000117046,7,"e","3.e"
"5635",1,60,5,3,0.00073717,12,"e","3.e"
"5636",1,60,5,3,9.64e-05,13,"e","3.e"
"5637",1,60,5,3,6.04e-07,14,"e","3.e"
"5638",1,60,5,3,0.998945,17,"e","3.e"
"5639",1,60,5,4,7.98e-05,7,"e","4.e"
"5640",1,60,5,4,0.00101301,12,"e","4.e"
"5641",1,60,5,4,0.000108217,13,"e","4.e"
"5642",1,60,5,4,5.5e-07,14,"e","4.e"
"5643",1,60,5,4,0.998676,17,"e","4.e"
"5644",1,60,5,5,5.2e-05,7,"e","5.e"
"5645",1,60,5,5,0.00120489,12,"e","5.e"
"5646",1,60,5,5,0.00010397,13,"e","5.e"
"5647",1,60,5,5,4.5e-07,14,"e","5.e"
"5648",1,60,5,5,0.998511,17,"e","5.e"
"5649",1,61,5,1,5.8e-05,7,"e","1.e"
"5650",1,61,5,1,0.992921,17,"e","1.e"
"5651",1,61,5,2,0.00020932,7,"e","2.e"
"5652",1,61,5,2,0.000793301,13,"e","2.e"
"5653",1,61,5,2,4.09e-07,14,"e","2.e"
"5654",1,61,5,2,0.821905,17,"e","2.e"
"5655",1,61,5,3,0.000172749,7,"e","3.e"
"5656",1,61,5,3,0.000874361,13,"e","3.e"
"5657",1,61,5,3,4.96e-07,14,"e","3.e"
"5658",1,61,5,3,0.707978,17,"e","3.e"
"5659",1,61,5,4,0.000120109,7,"e","4.e"
"5660",1,61,5,4,0.000837425,13,"e","4.e"
"5661",1,61,5,4,4.59e-07,14,"e","4.e"
"5662",1,61,5,4,0.669855,17,"e","4.e"
"5663",1,61,5,5,8.06e-05,7,"e","5.e"
"5664",1,61,5,5,0.000750298,13,"e","5.e"
"5665",1,61,5,5,3.89e-07,14,"e","5.e"
"5666",1,61,5,5,0.659217,17,"e","5.e"
"5667",1,62,5,1,2.66e-05,7,"e","1.e"
"5668",1,62,5,1,0.999657,17,"e","1.e"
"5669",1,62,5,2,0.000112734,7,"e","2.e"
"5670",1,62,5,2,0.00133915,13,"e","2.e"
"5671",1,62,5,2,5.1e-07,14,"e","2.e"
"5672",1,62,5,2,0.995624,17,"e","2.e"
"5673",1,62,5,3,0.000103538,7,"e","3.e"
"5674",1,62,5,3,0.00153034,13,"e","3.e"
"5675",1,62,5,3,7.45e-07,14,"e","3.e"
"5676",1,62,5,3,0.992787,17,"e","3.e"
"5677",1,62,5,4,7.37e-05,7,"e","4.e"
"5678",1,62,5,4,0.00142994,13,"e","4.e"
"5679",1,62,5,4,7.52e-07,14,"e","4.e"
"5680",1,62,5,4,0.991898,17,"e","4.e"
"5681",1,62,5,5,4.89e-05,7,"e","5.e"
"5682",1,62,5,5,0.00123458,13,"e","5.e"
"5683",1,62,5,5,6.63e-07,14,"e","5.e"
"5684",1,62,5,5,0.991894,17,"e","5.e"
"5685",1,63,5,1,6.85e-05,7,"e","1.e"
"5686",1,63,5,1,0.99871,17,"e","1.e"
"5687",1,63,5,2,0.000170022,7,"e","2.e"
"5688",1,63,5,2,0.00664454,13,"e","2.e"
"5689",1,63,5,2,5.08e-07,14,"e","2.e"
"5690",1,63,5,2,0.990532,17,"e","2.e"
"5691",1,63,5,3,0.000124785,7,"e","3.e"
"5692",1,63,5,3,0.0046183,12,"e","3.e"
"5693",1,63,5,3,0.00746688,13,"e","3.e"
"5694",1,63,5,3,7.69e-07,14,"e","3.e"
"5695",1,63,5,3,0.987766,17,"e","3.e"
"5696",1,63,5,4,7.83e-05,7,"e","4.e"
"5697",1,63,5,4,0.00472739,12,"e","4.e"
"5698",1,63,5,4,0.00690434,13,"e","4.e"
"5699",1,63,5,4,7.94e-07,14,"e","4.e"
"5700",1,63,5,4,0.988266,17,"e","4.e"
"5701",1,63,5,5,4.79e-05,7,"e","5.e"
"5702",1,63,5,5,0.00407455,12,"e","5.e"
"5703",1,63,5,5,0.00592815,13,"e","5.e"
"5704",1,63,5,5,7.13e-07,14,"e","5.e"
"5705",1,63,5,5,0.989929,17,"e","5.e"
"5706",1,64,5,1,6.09e-05,7,"e","1.e"
"5707",1,64,5,1,0.999459,17,"e","1.e"
"5708",1,64,5,2,0.000219805,7,"e","2.e"
"5709",1,64,5,2,0.00058497,13,"e","2.e"
"5710",1,64,5,2,4.68e-07,14,"e","2.e"
"5711",1,64,5,2,0.987008,17,"e","2.e"
"5712",1,64,5,3,0.000186989,7,"e","3.e"
"5713",1,64,5,3,0.0007777,13,"e","3.e"
"5714",1,64,5,3,7.36e-07,14,"e","3.e"
"5715",1,64,5,3,0.977652,17,"e","3.e"
"5716",1,64,5,4,0.000127834,7,"e","4.e"
"5717",1,64,5,4,0.000796649,13,"e","4.e"
"5718",1,64,5,4,7.81e-07,14,"e","4.e"
"5719",1,64,5,4,0.976716,17,"e","4.e"
"5720",1,64,5,5,8.28e-05,7,"e","5.e"
"5721",1,64,5,5,0.000722963,13,"e","5.e"
"5722",1,64,5,5,7.15e-07,14,"e","5.e"
"5723",1,64,5,5,0.979215,17,"e","5.e"
"5724",1,65,5,1,4.16e-05,7,"e","1.e"
"5725",1,65,5,1,9.41e-06,13,"e","1.e"
"5726",1,65,5,1,0.999813,17,"e","1.e"
"5727",1,65,5,2,0.000134966,7,"e","2.e"
"5728",1,65,5,2,6.23e-05,13,"e","2.e"
"5729",1,65,5,2,4.1e-07,14,"e","2.e"
"5730",1,65,5,2,0.99564,17,"e","2.e"
"5731",1,65,5,3,0.000112208,7,"e","3.e"
"5732",1,65,5,3,0.0031476,12,"e","3.e"
"5733",1,65,5,3,8.07e-05,13,"e","3.e"
"5734",1,65,5,3,6.8e-07,14,"e","3.e"
"5735",1,65,5,3,0.992451,17,"e","3.e"
"5736",1,65,5,4,7.57e-05,7,"e","4.e"
"5737",1,65,5,4,0.00345796,12,"e","4.e"
"5738",1,65,5,4,8.13e-05,13,"e","4.e"
"5739",1,65,5,4,7.44e-07,14,"e","4.e"
"5740",1,65,5,4,0.992053,17,"e","4.e"
"5741",1,65,5,5,4.86e-05,7,"e","5.e"
"5742",1,65,5,5,0.00328418,12,"e","5.e"
"5743",1,65,5,5,7.31e-05,13,"e","5.e"
"5744",1,65,5,5,6.94e-07,14,"e","5.e"
"5745",1,65,5,5,0.992788,17,"e","5.e"
"5746",1,66,5,1,2.39e-05,7,"e","1.e"
"5747",1,66,5,1,0.999922,17,"e","1.e"
"5748",1,66,5,2,7.91e-05,7,"e","2.e"
"5749",1,66,5,2,4.65e-05,13,"e","2.e"
"5750",1,66,5,2,3.27e-07,14,"e","2.e"
"5751",1,66,5,2,0.99843,17,"e","2.e"
"5752",1,66,5,3,6.47e-05,7,"e","3.e"
"5753",1,66,5,3,0.00194238,12,"e","3.e"
"5754",1,66,5,3,5.23e-05,13,"e","3.e"
"5755",1,66,5,3,5.78e-07,14,"e","3.e"
"5756",1,66,5,3,0.997381,17,"e","3.e"
"5757",1,66,5,4,4.31e-05,7,"e","4.e"
"5758",1,66,5,4,0.00196831,12,"e","4.e"
"5759",1,66,5,4,4.84e-05,13,"e","4.e"
"5760",1,66,5,4,6.55e-07,14,"e","4.e"
"5761",1,66,5,4,0.997388,17,"e","4.e"
"5762",1,66,5,5,2.73e-05,7,"e","5.e"
"5763",1,66,5,5,0.00167004,12,"e","5.e"
"5764",1,66,5,5,4.15e-05,13,"e","5.e"
"5765",1,66,5,5,6.25e-07,14,"e","5.e"
"5766",1,66,5,5,0.997804,17,"e","5.e"
"5767",1,67,5,1,2.7e-05,7,"e","1.e"
"5768",1,67,5,1,0.999936,17,"e","1.e"
"5769",1,67,5,2,7.09e-05,7,"e","2.e"
"5770",1,67,5,2,0.000130471,13,"e","2.e"
"5771",1,67,5,2,7.21e-07,14,"e","2.e"
"5772",1,67,5,2,0.999345,17,"e","2.e"
"5773",1,67,5,3,5.38e-05,7,"e","3.e"
"5774",1,67,5,3,0.000144572,13,"e","3.e"
"5775",1,67,5,3,9.17e-07,14,"e","3.e"
"5776",1,67,5,3,0.999014,17,"e","3.e"
"5777",1,67,5,4,3.44e-05,7,"e","4.e"
"5778",1,67,5,4,0.000132103,13,"e","4.e"
"5779",1,67,5,4,8.77e-07,14,"e","4.e"
"5780",1,67,5,4,0.999032,17,"e","4.e"
"5781",1,67,5,5,2.13e-05,7,"e","5.e"
"5782",1,67,5,5,0.00011252,13,"e","5.e"
"5783",1,67,5,5,7.57e-07,14,"e","5.e"
"5784",1,67,5,5,0.999179,17,"e","5.e"
"5785",1,68,5,1,0.0006073,7,"e","1.e"
"5786",1,68,5,1,0.99779,17,"e","1.e"
"5787",1,68,5,2,0.00131594,7,"e","2.e"
"5788",1,68,5,2,0.000423271,13,"e","2.e"
"5789",1,68,5,2,1.86e-06,14,"e","2.e"
"5790",1,68,5,2,0.9525,17,"e","2.e"
"5791",1,68,5,3,0.000896897,7,"e","3.e"
"5792",1,68,5,3,0.000452913,13,"e","3.e"
"5793",1,68,5,3,2.08e-06,14,"e","3.e"
"5794",1,68,5,3,0.919573,17,"e","3.e"
"5795",1,68,5,4,0.000546132,7,"e","4.e"
"5796",1,68,5,4,0.000411924,13,"e","4.e"
"5797",1,68,5,4,1.8e-06,14,"e","4.e"
"5798",1,68,5,4,0.915079,17,"e","4.e"
"5799",1,68,5,5,0.000331166,7,"e","5.e"
"5800",1,68,5,5,0.000353585,13,"e","5.e"
"5801",1,68,5,5,1.45e-06,14,"e","5.e"
"5802",1,68,5,5,0.921889,17,"e","5.e"
"5803",1,69,5,1,0.000473211,7,"e","1.e"
"5804",1,69,5,1,0.999282,17,"e","1.e"
"5805",1,69,5,2,0.00157833,7,"e","2.e"
"5806",1,69,5,2,0.000459839,13,"e","2.e"
"5807",1,69,5,2,1.95e-06,14,"e","2.e"
"5808",1,69,5,2,0.993009,17,"e","2.e"
"5809",1,69,5,3,0.00132642,7,"e","3.e"
"5810",1,69,5,3,0.000510006,13,"e","3.e"
"5811",1,69,5,3,2.58e-06,14,"e","3.e"
"5812",1,69,5,3,0.989534,17,"e","3.e"
"5813",1,69,5,4,0.000902371,7,"e","4.e"
"5814",1,69,5,4,0.000467742,13,"e","4.e"
"5815",1,69,5,4,2.44e-06,14,"e","4.e"
"5816",1,69,5,4,0.989609,17,"e","4.e"
"5817",1,69,5,5,0.000583072,7,"e","5.e"
"5818",1,69,5,5,0.000400023,13,"e","5.e"
"5819",1,69,5,5,2.06e-06,14,"e","5.e"
"5820",1,69,5,5,0.990922,17,"e","5.e"
"5821",1,70,5,1,0.000154293,7,"e","1.e"
"5822",1,70,5,1,0.00262849,13,"e","1.e"
"5823",1,70,5,1,0.997199,17,"e","1.e"
"5824",1,70,5,2,0.000593663,7,"e","2.e"
"5825",1,70,5,2,0.0150446,13,"e","2.e"
"5826",1,70,5,2,1.09e-06,14,"e","2.e"
"5827",1,70,5,2,0.983796,17,"e","2.e"
"5828",1,70,5,3,0.000530912,7,"e","3.e"
"5829",1,70,5,3,0.000963187,12,"e","3.e"
"5830",1,70,5,3,0.0165874,13,"e","3.e"
"5831",1,70,5,3,1.62e-06,14,"e","3.e"
"5832",1,70,5,3,0.981824,17,"e","3.e"
"5833",1,70,5,4,0.000373862,7,"e","4.e"
"5834",1,70,5,4,0.00111289,12,"e","4.e"
"5835",1,70,5,4,0.0151628,13,"e","4.e"
"5836",1,70,5,4,1.66e-06,14,"e","4.e"
"5837",1,70,5,4,0.98325,17,"e","4.e"
"5838",1,70,5,5,0.000247083,7,"e","5.e"
"5839",1,70,5,5,0.00112181,12,"e","5.e"
"5840",1,70,5,5,0.0129534,13,"e","5.e"
"5841",1,70,5,5,1.49e-06,14,"e","5.e"
"5842",1,70,5,5,0.985586,17,"e","5.e"
"5843",1,71,5,1,0.000137416,7,"e","1.e"
"5844",1,71,5,1,0.997046,17,"e","1.e"
"5845",1,71,5,2,0.000379472,7,"e","2.e"
"5846",1,71,5,2,0.0121794,13,"e","2.e"
"5847",1,71,5,2,5.28e-07,14,"e","2.e"
"5848",1,71,5,2,0.966406,17,"e","2.e"
"5849",1,71,5,3,0.000300561,7,"e","3.e"
"5850",1,71,5,3,0.0136293,13,"e","3.e"
"5851",1,71,5,3,8.26e-07,14,"e","3.e"
"5852",1,71,5,3,0.948052,17,"e","3.e"
"5853",1,71,5,4,0.000200046,7,"e","4.e"
"5854",1,71,5,4,0.0126941,13,"e","4.e"
"5855",1,71,5,4,8.87e-07,14,"e","4.e"
"5856",1,71,5,4,0.944268,17,"e","4.e"
"5857",1,71,5,5,0.000128463,7,"e","5.e"
"5858",1,71,5,5,0.0110171,13,"e","5.e"
"5859",1,71,5,5,8.26e-07,14,"e","5.e"
"5860",1,71,5,5,0.946458,17,"e","5.e"
"5861",1,72,5,1,8.13e-05,7,"e","1.e"
"5862",1,72,5,1,0.000154586,13,"e","1.e"
"5863",1,72,5,1,0.999758,17,"e","1.e"
"5864",1,72,5,2,0.00031885,7,"e","2.e"
"5865",1,72,5,2,0.00104721,13,"e","2.e"
"5866",1,72,5,2,2.67e-07,14,"e","2.e"
"5867",1,72,5,2,0.998442,17,"e","2.e"
"5868",1,72,5,3,0.000289391,7,"e","3.e"
"5869",1,72,5,3,2.21e-05,12,"e","3.e"
"5870",1,72,5,3,0.00139856,13,"e","3.e"
"5871",1,72,5,3,4.37e-07,14,"e","3.e"
"5872",1,72,5,3,0.997949,17,"e","3.e"
"5873",1,72,5,4,0.000205852,7,"e","4.e"
"5874",1,72,5,4,3.11e-05,12,"e","4.e"
"5875",1,72,5,4,0.00144341,13,"e","4.e"
"5876",1,72,5,4,4.85e-07,14,"e","4.e"
"5877",1,72,5,4,0.99792,17,"e","4.e"
"5878",1,72,5,5,0.000137126,7,"e","5.e"
"5879",1,72,5,5,3.76e-05,12,"e","5.e"
"5880",1,72,5,5,0.00132191,13,"e","5.e"
"5881",1,72,5,5,4.61e-07,14,"e","5.e"
"5882",1,72,5,5,0.998094,17,"e","5.e"
"5883",1,73,5,1,0.000110077,7,"e","1.e"
"5884",1,73,5,1,0.999587,17,"e","1.e"
"5885",1,73,5,2,0.00031618,7,"e","2.e"
"5886",1,73,5,2,6.13e-05,13,"e","2.e"
"5887",1,73,5,2,2.44e-07,14,"e","2.e"
"5888",1,73,5,2,0.990628,17,"e","2.e"
"5889",1,73,5,3,0.000257989,7,"e","3.e"
"5890",1,73,5,3,1.8e-05,12,"e","3.e"
"5891",1,73,5,3,9.14e-05,13,"e","3.e"
"5892",1,73,5,3,3.29e-07,14,"e","3.e"
"5893",1,73,5,3,0.98308,17,"e","3.e"
"5894",1,73,5,4,0.000174604,7,"e","4.e"
"5895",1,73,5,4,2.39e-05,12,"e","4.e"
"5896",1,73,5,4,0.000100345,13,"e","4.e"
"5897",1,73,5,4,3.31e-07,14,"e","4.e"
"5898",1,73,5,4,0.980721,17,"e","4.e"
"5899",1,73,5,5,0.000113297,7,"e","5.e"
"5900",1,73,5,5,2.77e-05,12,"e","5.e"
"5901",1,73,5,5,9.53e-05,13,"e","5.e"
"5902",1,73,5,5,2.99e-07,14,"e","5.e"
"5903",1,73,5,5,0.980681,17,"e","5.e"
"5904",1,74,5,1,9e-05,7,"e","1.e"
"5905",1,74,5,1,0.999857,17,"e","1.e"
"5906",1,74,5,2,0.0003606,7,"e","2.e"
"5907",1,74,5,2,0.00028641,13,"e","2.e"
"5908",1,74,5,2,2.31e-07,14,"e","2.e"
"5909",1,74,5,2,0.999102,17,"e","2.e"
"5910",1,74,5,3,0.000335611,7,"e","3.e"
"5911",1,74,5,3,0.000354193,13,"e","3.e"
"5912",1,74,5,3,3.12e-07,14,"e","3.e"
"5913",1,74,5,3,0.998786,17,"e","3.e"
"5914",1,74,5,4,0.000243301,7,"e","4.e"
"5915",1,74,5,4,0.000351671,13,"e","4.e"
"5916",1,74,5,4,3.04e-07,14,"e","4.e"
"5917",1,74,5,4,0.998702,17,"e","4.e"
"5918",1,74,5,5,0.000164565,7,"e","5.e"
"5919",1,74,5,5,0.000317134,13,"e","5.e"
"5920",1,74,5,5,2.66e-07,14,"e","5.e"
"5921",1,74,5,5,0.998701,17,"e","5.e"
"5922",1,75,5,1,0.000121961,7,"e","1.e"
"5923",1,75,5,1,0.99976,17,"e","1.e"
"5924",1,75,5,2,0.000402381,7,"e","2.e"
"5925",1,75,5,2,3.3e-05,13,"e","2.e"
"5926",1,75,5,2,2.06e-07,14,"e","2.e"
"5927",1,75,5,2,0.995843,17,"e","2.e"
"5928",1,75,5,3,0.000354425,7,"e","3.e"
"5929",1,75,5,3,0.00366246,12,"e","3.e"
"5930",1,75,5,3,5.52e-05,13,"e","3.e"
"5931",1,75,5,3,2.74e-07,14,"e","3.e"
"5932",1,75,5,3,0.992001,17,"e","3.e"
"5933",1,75,5,4,0.000251266,7,"e","4.e"
"5934",1,75,5,4,0.00520138,12,"e","4.e"
"5935",1,75,5,4,6.44e-05,13,"e","4.e"
"5936",1,75,5,4,2.66e-07,14,"e","4.e"
"5937",1,75,5,4,0.989791,17,"e","4.e"
"5938",1,75,5,5,0.000168266,7,"e","5.e"
"5939",1,75,5,5,0.00636465,12,"e","5.e"
"5940",1,75,5,5,6.35e-05,13,"e","5.e"
"5941",1,75,5,5,2.3e-07,14,"e","5.e"
"5942",1,75,5,5,0.988482,17,"e","5.e"
"5943",1,76,5,1,0.000245005,7,"e","1.e"
"5944",1,76,5,1,0.999682,17,"e","1.e"
"5945",1,76,5,2,0.000619488,7,"e","2.e"
"5946",1,76,5,2,2.92e-06,13,"e","2.e"
"5947",1,76,5,2,2.05e-07,14,"e","2.e"
"5948",1,76,5,2,0.99714,17,"e","2.e"
"5949",1,76,5,3,0.000470148,7,"e","3.e"
"5950",1,76,5,3,4.79e-06,13,"e","3.e"
"5951",1,76,5,3,2.76e-07,14,"e","3.e"
"5952",1,76,5,3,0.995368,17,"e","3.e"
"5953",1,76,5,4,0.000304384,7,"e","4.e"
"5954",1,76,5,4,5.57e-06,13,"e","4.e"
"5955",1,76,5,4,2.66e-07,14,"e","4.e"
"5956",1,76,5,4,0.994894,17,"e","4.e"
"5957",1,76,5,5,0.000191721,7,"e","5.e"
"5958",1,76,5,5,5.51e-06,13,"e","5.e"
"5959",1,76,5,5,2.3e-07,14,"e","5.e"
"5960",1,76,5,5,0.994953,17,"e","5.e"
"5961",1,77,5,1,0.000142201,7,"e","1.e"
"5962",1,77,5,1,0.999729,17,"e","1.e"
"5963",1,77,5,2,0.000397522,7,"e","2.e"
"5964",1,77,5,2,2.84e-05,13,"e","2.e"
"5965",1,77,5,2,1.98e-06,14,"e","2.e"
"5966",1,77,5,2,0.995729,17,"e","2.e"
"5967",1,77,5,3,0.000293147,7,"e","3.e"
"5968",1,77,5,3,2.87e-05,13,"e","3.e"
"5969",1,77,5,3,2.03e-06,14,"e","3.e"
"5970",1,77,5,3,0.993048,17,"e","3.e"
"5971",1,77,5,4,0.000182706,7,"e","4.e"
"5972",1,77,5,4,2.46e-05,13,"e","4.e"
"5973",1,77,5,4,1.6e-06,14,"e","4.e"
"5974",1,77,5,4,0.993195,17,"e","4.e"
"5975",1,77,5,5,0.000110577,7,"e","5.e"
"5976",1,77,5,5,2.01e-05,13,"e","5.e"
"5977",1,77,5,5,1.16e-06,14,"e","5.e"
"5978",1,77,5,5,0.994424,17,"e","5.e"
"5979",1,78,5,1,6.59e-05,7,"e","1.e"
"5980",1,78,5,1,0.999479,17,"e","1.e"
"5981",1,78,5,2,0.000179291,7,"e","2.e"
"5982",1,78,5,2,0.00248185,13,"e","2.e"
"5983",1,78,5,2,3.57e-06,14,"e","2.e"
"5984",1,78,5,2,0.997216,17,"e","2.e"
"5985",1,78,5,3,0.000132534,7,"e","3.e"
"5986",1,78,5,3,5.17e-05,12,"e","3.e"
"5987",1,78,5,3,0.00254955,13,"e","3.e"
"5988",1,78,5,3,4.39e-06,14,"e","3.e"
"5989",1,78,5,3,0.997112,17,"e","3.e"
"5990",1,78,5,4,8.27e-05,7,"e","4.e"
"5991",1,78,5,4,5.15e-05,12,"e","4.e"
"5992",1,78,5,4,0.00220167,13,"e","4.e"
"5993",1,78,5,4,3.88e-06,14,"e","4.e"
"5994",1,78,5,4,0.997513,17,"e","4.e"
"5995",1,78,5,5,5.01e-05,7,"e","5.e"
"5996",1,78,5,5,4.25e-05,12,"e","5.e"
"5997",1,78,5,5,0.00181252,13,"e","5.e"
"5998",1,78,5,5,3.1e-06,14,"e","5.e"
